subgrid,mode,model_key,api_model,provider,family,prompt_variant,seed_index,case_id,label,typology,difficulty,stratum,seed,temperature,timestamp_utc,prompt_hash,content_sha256,suspicious,decision,out_typology,rationale,input_tokens,output_tokens,cost_usd,ok,error,key_id,raw_response
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-e-007,suspicious,layering,easy,suspicious:layering,906785960,0.0,2026-07-15T19:10:05.777043+00:00,8790ad154cb4cd5f,eee8110b5cce7bb1a064414eb951ea97c3d3089274cfdedd4371655e6fdefb39,True,flag,layering,"Funds move through multiple accounts with varying KYC levels and jurisdictions, indicative of obfuscation.",590,40,0.001875,True,,0,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Funds move through multiple accounts with varying KYC levels and jurisdictions, indicative of obfuscation.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-e-006,suspicious,layering,easy,suspicious:layering,1672896563,0.0,2026-07-15T19:10:05.851463+00:00,751f19e82a999140,077245400da13872abc05a50dc992af4423de2c7d3840eaa4b275d2297ad7cbb,True,flag,layering,"Funds circulate through multiple accounts with limited KYC, reducing traceability and indicating potential layering.",588,39,0.00186,True,,2,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Funds circulate through multiple accounts with limited KYC, reducing traceability and indicating potential layering.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-e-008,suspicious,layering,easy,suspicious:layering,928690261,0.0,2026-07-15T19:10:05.989579+00:00,15de590aeb2ad444,df2ad82929b9eb63a765ee2c8526159b3cf9a7b6314cd609359176bc10c3cc38,True,flag,layering,"Funds move through multiple accounts in different countries with limited KYC, indicative of layering.",589,38,0.001852,True,,1,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Funds move through multiple accounts in different countries with limited KYC, indicative of layering.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-e-009,suspicious,layering,easy,suspicious:layering,457019563,0.0,2026-07-15T19:10:06.333785+00:00,6605dfd6d600bfb8,863ff117d83e8fb8eae82740ac84c0a8ba844c7c958374fe0d17fe9e5130af3c,True,flag,layering,Circular high-value transfers between limited/basic KYC accounts suggest layering to obscure origins.,590,37,0.001845,True,,2,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Circular high-value transfers between limited/basic KYC accounts suggest layering to obscure origins.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-e-011,suspicious,layering,easy,suspicious:layering,1144247343,0.0,2026-07-15T19:10:06.608930+00:00,59459233582f3969,cfab67e626569f3a5d8ac17c92f3c5149c2533c7c21c37ecaeb4b8011ebf2012,True,flag,layering,"Funds move through multiple accounts in different countries with basic/limited KYC, indicative of layering.",587,40,0.001867,True,,1,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Funds move through multiple accounts in different countries with basic/limited KYC, indicative of layering.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-e-010,suspicious,layering,easy,suspicious:layering,1956812655,0.0,2026-07-15T19:10:06.652650+00:00,279e6f2e7f31a6a6,dc2db029ebbf80ca53035502f7ad2dcefcd820d59214f6d58decc58448abd16d,True,flag,layering,Complex multi-country transfers with basic/limited KYC accounts suggest layering to obscure fund origins.,590,39,0.001865,True,,0,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Complex multi-country transfers with basic/limited KYC accounts suggest layering to obscure fund origins.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-h-000,suspicious,layering,hard,suspicious:layering,572144234,0.0,2026-07-15T19:10:06.798328+00:00,59ec017893adad65,08bead8ec622a7d59ecc2f5c1e11a4b3b12f9e60b385ce08529ee4c606421ea2,True,flag,layering,"Repeated circular transfers of $66,700 across multiple accounts suggest layering to obscure the origin of funds.",771,41,0.002338,True,,2,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Repeated circular transfers of $66,700 across multiple accounts suggest layering to obscure the origin of funds.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-h-001,suspicious,layering,hard,suspicious:layering,432396535,0.0,2026-07-15T19:10:06.949013+00:00,5703b6caa7182c3f,78db2a24a93448f6d83c0706bf85d1a8c2a8de9ba2787f215e5c2ee34bafcf2d,True,flag,layering,Circular fund transfers across limited KYC accounts suggest layering to obscure origin of funds.,776,37,0.00231,True,,0,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Circular fund transfers across limited KYC accounts suggest layering to obscure origin of funds.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-h-002,suspicious,layering,hard,suspicious:layering,1765176095,0.0,2026-07-15T19:10:07.348849+00:00,abb9f68a91fa7a2d,de1c45e18aea460d36a2249351177959cd637b7985901c6ae95efcb7bee6e929,True,flag,layering,"Funds circulate through multiple accounts in different countries with limited KYC, suggesting layering to obscure origin.",782,40,0.002355,True,,1,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Funds circulate through multiple accounts in different countries with limited KYC, suggesting layering to obscure origin.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-h-003,suspicious,layering,hard,suspicious:layering,2025417100,0.0,2026-07-15T19:10:07.452287+00:00,a7bfd952540a889e,9734f9301034a2d30567631c196c95ed9a007247c442c40259d0d99aecaedef7,True,flag,layering,Funds circulate through multiple accounts in different countries with no clear economic purpose.,777,35,0.002292,True,,2,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Funds circulate through multiple accounts in different countries with no clear economic purpose.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-h-005,suspicious,layering,hard,suspicious:layering,1636025910,0.0,2026-07-15T19:10:07.621761+00:00,2a44a6b45561f9fe,bf74e14a33315f0081ae3674c9f757500040d2376ffbaeb26434e37a0fb27aba,True,flag,layering,"Funds circulate through multiple accounts in different countries with limited KYC, suggesting layering to obscure origins.",785,40,0.002363,True,,1,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Funds circulate through multiple accounts in different countries with limited KYC, suggesting layering to obscure origins.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-h-004,suspicious,layering,hard,suspicious:layering,1789284749,0.0,2026-07-15T19:10:07.649116+00:00,49c845b2a007740e,6ee49170843dd72b1a9ee91cdf21ca39651a9ec136cbb029c3996bfc6d349bf1,True,flag,layering,Funds moved through multiple accounts in different countries with no clear economic purpose.,781,35,0.002302,True,,0,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Funds moved through multiple accounts in different countries with no clear economic purpose.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-h-006,suspicious,layering,hard,suspicious:layering,372452158,0.0,2026-07-15T19:10:07.993647+00:00,9f11b326285cfd75,98007b04ed8b4505b974a5889214cbd91812f6d61e6bbb63cb2642b93677a5f1,True,flag,layering,"Funds moved sequentially through multiple accounts with no clear economic purpose, indicative of layering.",786,38,0.002345,True,,2,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Funds moved sequentially through multiple accounts with no clear economic purpose, indicative of layering.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-h-007,suspicious,layering,hard,suspicious:layering,1013619354,0.0,2026-07-15T19:10:08.168014+00:00,47d51fd2c8b7ea71,7245840d0a0c0ed52cecce01da68dca8a65ff1f963ddead49b745a21c481635f,True,flag,layering,"Funds circulate through multiple accounts in different countries with minimal KYC, indicative of layering to obscure origins.",789,41,0.002383,True,,0,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Funds circulate through multiple accounts in different countries with minimal KYC, indicative of layering to obscure origins.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-h-008,suspicious,layering,hard,suspicious:layering,2090481991,0.0,2026-07-15T19:10:08.287776+00:00,e1ed64e1e0eca7db,0e38d6d02dcb4ffc6f2d9ec73d898dc0a5dd4cf13f6d8c921f4f4fc58f159e0f,True,flag,layering,"Circular movement of $84,330 across accounts with varying KYC levels suggests layering to obscure origin.",778,41,0.002355,True,,1,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Circular movement of $84,330 across accounts with varying KYC levels suggests layering to obscure origin.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-h-009,suspicious,layering,hard,suspicious:layering,1507731317,0.0,2026-07-15T19:10:08.460572+00:00,4d4aff0564175d1e,f2f346e25bf6d30e21375b960333f51fd605f294e89bdfdba5bd65e4d4079522,True,flag,layering,High-value circular transfers across multiple accounts with limited KYC suggest layering to obscure origin of funds.,788,40,0.00237,True,,2,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""High-value circular transfers across multiple accounts with limited KYC suggest layering to obscure origin of funds.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-h-010,suspicious,layering,hard,suspicious:layering,209334390,0.0,2026-07-15T19:10:08.837328+00:00,ab01a61829af1c3c,2b0da0f71d33c0213e3ef718a77fed91e1dc85e20833f9cd2b62baf3a3dab86a,True,flag,structuring,"Funds split and moved through multiple accounts in similar amounts, indicative of structuring to obscure origin.",778,40,0.002345,True,,0,"{""suspicious"": true, ""typology"": ""structuring"", ""rationale"": ""Funds split and moved through multiple accounts in similar amounts, indicative of structuring to obscure origin.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-m-000,suspicious,layering,medium,suspicious:layering,1197460232,0.0,2026-07-15T19:10:08.853881+00:00,575e2b68b53e10ba,1526e5807352159bddcda73282e5e8fb5a61fd740ce00e6fa7d6a18b730da06a,True,flag,layering,"High-value, sequential wire transfers between limited/basic KYC accounts across jurisdictions suggest layering.",666,38,0.002045,True,,1,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""High-value, sequential wire transfers between limited/basic KYC accounts across jurisdictions suggest layering.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-m-001,suspicious,layering,medium,suspicious:layering,485820940,0.0,2026-07-15T19:10:08.962632+00:00,998c4ca2c4708785,612df553ae9e15ccba9daa844627752785ce0288d9b775a68c1999feea9a2919,True,flag,layering,High-value sequential transfers between limited KYC accounts in multiple jurisdictions suggest layering to obscure origin of funds.,676,41,0.0021,True,,2,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""High-value sequential transfers between limited KYC accounts in multiple jurisdictions suggest layering to obscure origin of funds.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-m-002,suspicious,layering,medium,suspicious:layering,160622374,0.0,2026-07-15T19:10:08.994492+00:00,2faba839a16fe936,803eebca5bb8a0a7dc74172046ceea29010706cc07b90bab0685aa64d8961084,True,flag,layering,High-value circular transfers between accounts in different jurisdictions with limited KYC suggest layering.,665,37,0.002033,True,,0,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""High-value circular transfers between accounts in different jurisdictions with limited KYC suggest layering.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-m-003,suspicious,layering,medium,suspicious:layering,646224279,0.0,2026-07-15T19:10:09.453276+00:00,5ba89bd471c41e0c,f354748dd3cc1bb7ef2b4fcf59b5f0017e16c352b269b6b3a79faf2e14366a47,True,flag,layering,Complex transfers between low-KYC accounts in multiple jurisdictions suggest layering to obscure fund origins.,671,38,0.002058,True,,1,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Complex transfers between low-KYC accounts in multiple jurisdictions suggest layering to obscure fund origins.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-m-004,suspicious,layering,medium,suspicious:layering,855806460,0.0,2026-07-15T19:10:09.574955+00:00,39b57bcb6f339e59,893fdb0f5d0a1834a5b5e51e7f6fcb7466208896019691ee1bd600972cb3951f,True,flag,layering,High-value transfers between limited KYC accounts across jurisdictions suggest layering to obscure fund origins.,661,38,0.002033,True,,2,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""High-value transfers between limited KYC accounts across jurisdictions suggest layering to obscure fund origins.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-m-005,suspicious,layering,medium,suspicious:layering,129719778,0.0,2026-07-15T19:10:09.647095+00:00,721ebb64ac7108a5,fce5ed523a75cf12712fbb7ae52e8761cf217cb63ab250455473f3038a9ebaa7,True,flag,layering,High-value circular transactions between accounts in different countries suggest layering to obscure origins.,667,36,0.002027,True,,0,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""High-value circular transactions between accounts in different countries suggest layering to obscure origins.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-m-007,suspicious,layering,medium,suspicious:layering,1725413303,0.0,2026-07-15T19:10:10.222912+00:00,cc5ff5008f9f4254,832d29cf242f3bf0e2c8eccafe4228dc3639d854d8580506fea5358b711234ea,True,flag,layering,"Funds move through multiple accounts in different countries with limited KYC, indicative of layering to obscure origins.",658,41,0.002055,True,,2,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Funds move through multiple accounts in different countries with limited KYC, indicative of layering to obscure origins.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-m-008,suspicious,layering,medium,suspicious:layering,339135145,0.0,2026-07-15T19:10:10.226257+00:00,dedff05a0f5204d1,893fdb0f5d0a1834a5b5e51e7f6fcb7466208896019691ee1bd600972cb3951f,True,flag,layering,High-value transfers between limited KYC accounts across jurisdictions suggest layering to obscure fund origins.,659,38,0.002027,True,,0,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""High-value transfers between limited KYC accounts across jurisdictions suggest layering to obscure fund origins.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,S-layering-m-006,suspicious,layering,medium,suspicious:layering,1710531791,0.0,2026-07-15T19:10:10.391051+00:00,55bcc99832f31477,5344831c895af8f65d3dff29d066a5490743ec9ae2e9042cf09d56712406eba4,True,flag,layering,"High-value, sequential transfers across multiple accounts with limited KYC suggest layering to obscure fund origins.",666,40,0.002065,True,,1,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""High-value, sequential transfers across multiple accounts with limited KYC suggest layering to obscure fund origins.""}"
