subgrid,mode,model_key,api_model,provider,family,prompt_variant,seed_index,case_id,label,typology,difficulty,stratum,seed,temperature,timestamp_utc,prompt_hash,content_sha256,suspicious,decision,out_typology,rationale,input_tokens,output_tokens,cost_usd,ok,error,key_id,raw_response
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-h-005,benign,,hard,benign:subscription_billing,2097672525,0.0,2026-07-15T18:32:31.650268+00:00,8f501420dcc40530,4c321ea8bf3c06ad6c9913331f2229ec4668a20c461f9c54bf6fb9d4d9ed8168,True,flag,mule_network,Multiple personal accounts funneling small amounts to a business account suggest potential money laundering activity.,1249,39,0.000211,True,,2,"{""suspicious"": true, ""typology"": ""mule_network"", ""rationale"": ""Multiple personal accounts funneling small amounts to a business account suggest potential money laundering activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-h-004,benign,,hard,benign:subscription_billing,1987211937,0.0,2026-07-15T18:32:31.906475+00:00,5847247ed8f2bcfe,8ddd3eb76f130e4cc3b9c0c275dde2eb8e43639cdd8306409f36310fa19083fa,True,flag,mule_network,Multiple personal accounts funneling funds to a single business account indicates potential money laundering activity.,1249,39,0.000211,True,,1,"{""suspicious"": true, ""typology"": ""mule_network"", ""rationale"": ""Multiple personal accounts funneling funds to a single business account indicates potential money laundering activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-h-006,benign,,hard,benign:subscription_billing,1998524245,0.0,2026-07-15T18:32:32.272401+00:00,805d0d160b21cf5d,3282ec94beedc21f07393c7e6ca3590977cd7cebd3b8e0582339879c2bd168c9,True,flag,mule_network,Multiple personal accounts funneling funds to a business account suggest potential mule activity.,1248,37,0.000209,True,,0,"{""suspicious"": true, ""typology"": ""mule_network"", ""rationale"": ""Multiple personal accounts funneling funds to a business account suggest potential mule activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-h-008,benign,,hard,benign:subscription_billing,468731910,0.0,2026-07-15T18:32:32.934132+00:00,359d8bb6b4fd166a,123c637bb84e1a965711c85b754ff586a041ee0ebd4dc4a8e48984dc88360738,True,flag,funnel_account,Multiple small transactions funneling into a single business account suggest potential layering activity.,1244,37,0.000209,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a single business account suggest potential layering activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-h-007,benign,,hard,benign:subscription_billing,1882524102,0.0,2026-07-15T18:32:33.390334+00:00,68dbe282f73dd4ef,929a7ea1e42ce5924b6c00a98a94cb3f73fce76f702fc63d6a6f95cab2358caf,True,flag,funnel_account,Multiple small transactions funneling into a business account suggest potential layering of illicit funds.,1249,38,0.00021,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a business account suggest potential layering of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-h-003,benign,,hard,benign:subscription_billing,1453234997,0.0,2026-07-15T18:32:33.546190+00:00,3f12dc768e8d7f98,4b9239579a45ec12119ebe36a403b7a9ace3e8dce3d4facb97662e6cddebd925,True,flag,mule_network,Multiple personal accounts transferring funds to a single business account suggest potential mule activity.,1253,37,0.00021,True,,0,"{""suspicious"": true, ""typology"": ""mule_network"", ""rationale"": ""Multiple personal accounts transferring funds to a single business account suggest potential mule activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-h-009,benign,,hard,benign:subscription_billing,1757957839,0.0,2026-07-15T18:32:33.922374+00:00,bddbfedddbb0090b,4b9239579a45ec12119ebe36a403b7a9ace3e8dce3d4facb97662e6cddebd925,True,flag,mule_network,Multiple personal accounts transferring funds to a single business account suggest potential mule activity.,1255,37,0.00021,True,,0,"{""suspicious"": true, ""typology"": ""mule_network"", ""rationale"": ""Multiple personal accounts transferring funds to a single business account suggest potential mule activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-h-010,benign,,hard,benign:subscription_billing,2086084815,0.0,2026-07-15T18:32:34.344117+00:00,82e057654c24fc4e,e33809ca0c230ef1d711ddd98cac5f044d1077a1c07b938d8e256f346024ab48,True,flag,mule_network,Multiple personal accounts funneling funds to a single business account indicates potential mule activity.,1254,38,0.000211,True,,1,"{""suspicious"": true, ""typology"": ""mule_network"", ""rationale"": ""Multiple personal accounts funneling funds to a single business account indicates potential mule activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-m-000,benign,,medium,benign:subscription_billing,773555114,0.0,2026-07-15T18:32:34.423361+00:00,9c1dddfdd149f3ea,123c637bb84e1a965711c85b754ff586a041ee0ebd4dc4a8e48984dc88360738,True,flag,funnel_account,Multiple small transactions funneling into a single business account suggest potential layering activity.,907,37,0.000158,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a single business account suggest potential layering activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-m-001,benign,,medium,benign:subscription_billing,921708724,0.0,2026-07-15T18:32:35.075726+00:00,4eff52b55319e45f,123c637bb84e1a965711c85b754ff586a041ee0ebd4dc4a8e48984dc88360738,True,flag,funnel_account,Multiple small transactions funneling into a single business account suggest potential layering activity.,914,37,0.000159,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a single business account suggest potential layering activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-m-002,benign,,medium,benign:subscription_billing,886388152,0.0,2026-07-15T18:32:35.330549+00:00,abc1ad16dd1db2cc,929a7ea1e42ce5924b6c00a98a94cb3f73fce76f702fc63d6a6f95cab2358caf,True,flag,funnel_account,Multiple small transactions funneling into a business account suggest potential layering of illicit funds.,916,38,0.00016,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a business account suggest potential layering of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-m-004,benign,,medium,benign:subscription_billing,1162361136,0.0,2026-07-15T18:32:35.403619+00:00,f16580b21940c401,991715432af966c28ae7fbe241eb39e959b662e178246e0caee7a1cb7b3b2265,True,flag,funnel_account,Multiple small transactions funneling into a single business account suggest potential layering of funds.,911,38,0.000159,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a single business account suggest potential layering of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-m-003,benign,,medium,benign:subscription_billing,404639590,0.0,2026-07-15T18:32:35.860204+00:00,eee64f1e9f255a2d,991715432af966c28ae7fbe241eb39e959b662e178246e0caee7a1cb7b3b2265,True,flag,funnel_account,Multiple small transactions funneling into a single business account suggest potential layering of funds.,911,38,0.000159,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a single business account suggest potential layering of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-m-005,benign,,medium,benign:subscription_billing,682435712,0.0,2026-07-15T18:32:36.425002+00:00,0634c4713594dabd,123c637bb84e1a965711c85b754ff586a041ee0ebd4dc4a8e48984dc88360738,True,flag,funnel_account,Multiple small transactions funneling into a single business account suggest potential layering activity.,920,37,0.00016,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a single business account suggest potential layering activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-m-007,benign,,medium,benign:subscription_billing,533219902,0.0,2026-07-15T18:32:36.862342+00:00,2b22d6dca236abae,929a7ea1e42ce5924b6c00a98a94cb3f73fce76f702fc63d6a6f95cab2358caf,True,flag,funnel_account,Multiple small transactions funneling into a business account suggest potential layering of illicit funds.,916,38,0.00016,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a business account suggest potential layering of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-m-006,benign,,medium,benign:subscription_billing,461867609,0.0,2026-07-15T18:32:36.900021+00:00,e6e691f89ee9743f,7492db5428d57dc6a522faa55fa70ef8979b96ee04ba0bfcda95a224c5808af3,True,flag,funnel_account,Multiple small transactions funneling into a business account followed by large payments suggest potential layering.,919,35,0.000159,True,,2,"{""suspicious"":true,""typology"":""funnel_account"",""rationale"":""Multiple small transactions funneling into a business account followed by large payments suggest potential layering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-m-008,benign,,medium,benign:subscription_billing,2120333426,0.0,2026-07-15T18:32:37.058944+00:00,90bea9d6b512e6f7,929a7ea1e42ce5924b6c00a98a94cb3f73fce76f702fc63d6a6f95cab2358caf,True,flag,funnel_account,Multiple small transactions funneling into a business account suggest potential layering of illicit funds.,907,38,0.000159,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a business account suggest potential layering of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-m-009,benign,,medium,benign:subscription_billing,892121570,0.0,2026-07-15T18:32:37.829156+00:00,d582b4ea1f03ebb8,6804be19e7746b125e306f7161712baa7d669c8ec4c720f218352c825c47eb9d,True,flag,funnel_account,Multiple small transactions funneling into a single business account suggest potential layering of illicit funds.,913,35,0.000158,True,,2,"{""suspicious"":true,""typology"":""funnel_account"",""rationale"":""Multiple small transactions funneling into a single business account suggest potential layering of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-m-010,benign,,medium,benign:subscription_billing,1005154655,0.0,2026-07-15T18:32:38.694125+00:00,290c610910154f71,123c637bb84e1a965711c85b754ff586a041ee0ebd4dc4a8e48984dc88360738,True,flag,funnel_account,Multiple small transactions funneling into a single business account suggest potential layering activity.,907,37,0.000158,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a single business account suggest potential layering activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-m-011,benign,,medium,benign:subscription_billing,678675597,0.0,2026-07-15T18:32:38.825614+00:00,6a1342ba1bd5be35,123c637bb84e1a965711c85b754ff586a041ee0ebd4dc4a8e48984dc88360738,True,flag,funnel_account,Multiple small transactions funneling into a single business account suggest potential layering activity.,907,37,0.000158,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a single business account suggest potential layering activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-m-012,benign,,medium,benign:subscription_billing,214408046,0.0,2026-07-15T18:32:39.305469+00:00,6004ec266c47bcef,123c637bb84e1a965711c85b754ff586a041ee0ebd4dc4a8e48984dc88360738,True,flag,funnel_account,Multiple small transactions funneling into a single business account suggest potential layering activity.,912,37,0.000159,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a single business account suggest potential layering activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-subscription_billing-m-013,benign,,medium,benign:subscription_billing,709739537,0.0,2026-07-15T18:32:39.422204+00:00,0b0f005b42fcfa2c,d6ef3ff7b037ee9cb30f5b7929756b661a9cf1f14dcad2e27868d1b304428557,True,flag,funnel_account,Multiple small transactions funneling into a single business account raise red flags for potential money laundering.,912,40,0.000161,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a single business account raise red flags for potential money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-treasury_sweep-e-000,benign,,easy,benign:treasury_sweep,1912772040,0.0,2026-07-15T18:32:40.058489+00:00,40d2be7fa4383cca,cc65010ab05bb582936191a42fb3f7c180dd2315f2277f01379c527203b27cb9,True,flag,funnel_account,Multiple large transfers to HQ from business accounts suggest potential funneling of illicit funds.,471,38,9.3e-05,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple large transfers to HQ from business accounts suggest potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-treasury_sweep-e-001,benign,,easy,benign:treasury_sweep,498521397,0.0,2026-07-15T18:32:40.310565+00:00,9b925206d909d0ee,4b8811e37986f949705675d02b8f370dc543d8da9d2183576dcb92f7b1766fd5,True,flag,layering,Multiple large transfers to HQ on the same day suggest potential layering of funds.,473,36,9.3e-05,True,,2,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Multiple large transfers to HQ on the same day suggest potential layering of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-treasury_sweep-e-002,benign,,easy,benign:treasury_sweep,78252771,0.0,2026-07-15T18:32:40.328871+00:00,c6cedaa5b245c069,8311ac88bc309bdd24235a20725fa31422d9b98d27e3ba16fd45d762067235ac,True,flag,funnel_account,Multiple large transfers from subsidiaries to HQ suggest potential funneling of funds.,475,36,9.3e-05,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple large transfers from subsidiaries to HQ suggest potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-treasury_sweep-e-003,benign,,easy,benign:treasury_sweep,1804059221,0.0,2026-07-15T18:32:40.864209+00:00,84815ef640c80f10,10fe53cc0a48e84bc4427fccf55e7834f2318cd811597b39688a9e3fdcef7da6,True,flag,layering,Multiple large transfers from subsidiaries to HQ in a short time frame suggest potential layering activity.,471,38,9.3e-05,True,,1,"{""suspicious"": true, ""typology"": ""layering"", ""rationale"": ""Multiple large transfers from subsidiaries to HQ in a short time frame suggest potential layering activity.""}"
